,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
95,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0030425963488843813,0.004056795131845842,0.007099391480730223,0.032454361054766734,0.017241379310344827,0.004056795131845842,0.007099391480730223,0.007099391480730223,0.007099391480730223,0.029411764705882353,0.02738336713995943,0.03144016227180527,0.0537525354969574,0.08417849898580122,0.17545638945233266,0.2434077079107505,0.3640973630831643,0.5060851926977687,0.7099391480730223,0.8580121703853956,1.0,0.9320486815415822,0.7373225152129818,0.5912778904665315,0.47565922920892495,0.3539553752535497,0.268762677484787,0.19066937119675456,0.1389452332657201,0.11156186612576065,0.056795131845841784,0.04158215010141988,0.018255578093306288,0.013184584178498986,0.010141987829614604,0.005070993914807302,0.0030425963488843813,0.0030425963488843813,0.004056795131845842,0.004056795131845842,0.005070993914807302,0.002028397565922921,0.0030425963488843813,0.005070993914807302,0.0,0.0030425963488843813,0.005070993914807302,0.002028397565922921,0.0010141987829614604,0.0010141987829614604,0.0,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.0030425963488843813,0.0030425963488843813,0.0030425963488843813,0.0,0.002028397565922921,0.0030425963488843813,0.0030425963488843813,0.006085192697768763,0.005070993914807302,0.005070993914807302,0.005070993914807302,0.007099391480730223,0.002028397565922921,0.0010141987829614604,0.0,0.0,0.0010141987829614604,0.006085192697768763,0.006085192697768763,0.006085192697768763,0.005070993914807302,0.006085192697768763,0.0030425963488843813,0.0010141987829614604,0.002028397565922921,0.0030425963488843813,0.0030425963488843813,0.0010141987829614604,0.0,0.0010141987829614604,0.0,0.0010141987829614604,0.006085192697768763,0.002028397565922921,0.002028397565922921,0.002028397565922921,0.002028397565922921,0.0,0.0,0.0010141987829614604,0.0
96,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336448598130841,0.004672897196261682,0.007009345794392523,0.02219626168224299,0.012850467289719626,0.009345794392523364,0.0011682242990654205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011682242990654205,0.035046728971962614,0.04906542056074766,0.04672897196261682,0.1483644859813084,0.2523364485981308,0.3469626168224299,0.45093457943925236,0.6366822429906542,0.6787383177570093,0.45560747663551404,0.3364485981308411,0.28738317757009346,0.2850467289719626,0.16822429906542055,0.10397196261682243,0.102803738317757,0.09462616822429906,0.08995327102803738,0.08294392523364486,0.06775700934579439,0.04789719626168224,0.01985981308411215,0.014018691588785047,0.012850467289719626,0.015186915887850467,0.008177570093457943,0.008177570093457943,0.014018691588785047,0.005841121495327103,0.007009345794392523,0.007009345794392523,0.0,0.002336448598130841,0.0011682242990654205,0.0,0.002336448598130841,0.0011682242990654205,0.0011682242990654205,0.004672897196261682,0.0,0.0011682242990654205,0.0,0.0,0.0,0.0011682242990654205,0.0035046728971962616,0.0011682242990654205,0.002336448598130841,0.0,0.0035046728971962616,0.002336448598130841,0.0011682242990654205,0.0,0.0,0.0,0.0035046728971962616,0.0011682242990654205,0.0035046728971962616,0.002336448598130841,0.002336448598130841,0.0011682242990654205,0.0,0.0035046728971962616,0.004672897196261682,0.0011682242990654205,0.0,0.0,0.0011682242990654205,0.0,0.0011682242990654205,0.002336448598130841,0.004672897196261682,0.0011682242990654205,0.002336448598130841
97,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.023148148148148147,0.03125,0.032407407407407406,0.03587962962962963,0.0625,0.1087962962962963,0.09606481481481481,0.004629629629629629,0.0011574074074074073,0.0023148148148148147,0.004629629629629629,0.008101851851851851,0.027777777777777776,0.04861111111111111,0.0763888888888889,0.11805555555555555,0.16087962962962962,0.24537037037037038,0.40162037037037035,0.47685185185185186,0.6006944444444444,0.7939814814814815,1.0,0.9965277777777778,0.9502314814814815,0.7604166666666666,0.6180555555555556,0.4166666666666667,0.3611111111111111,0.2152777777777778,0.1736111111111111,0.12037037037037036,0.10416666666666667,0.0763888888888889,0.0798611111111111,0.04282407407407408,0.03587962962962963,0.03819444444444445,0.020833333333333332,0.016203703703703703,0.016203703703703703,0.008101851851851851,0.006944444444444444,0.008101851851851851,0.005787037037037037,0.003472222222222222,0.0011574074074074073,0.0,0.0,0.0023148148148148147,0.004629629629629629,0.0011574074074074073,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.006944444444444444,0.003472222222222222,0.004629629629629629,0.0023148148148148147,0.0023148148148148147,0.0,0.0011574074074074073,0.004629629629629629,0.0,0.0023148148148148147,0.0011574074074074073,0.0011574074074074073,0.004629629629629629,0.0,0.0023148148148148147,0.0011574074074074073,0.0011574074074074073,0.0011574074074074073,0.0,0.0,0.0011574074074074073,0.0011574074074074073,0.0,0.004629629629629629,0.0011574074074074073,0.0023148148148148147,0.006944444444444444,0.008101851851851851,0.009259259259259259,0.006944444444444444,0.0011574074074074073,0.004629629629629629,0.0,0.0,0.0,0.003472222222222222,0.0011574074074074073,0.0011574074074074073,0.0011574074074074073,0.0,0.0,0.0011574074074074073,0.0
98,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010298661174047373,0.004119464469618949,0.009268795056642637,0.02368692070030896,0.06282183316168898,0.055612770339855816,0.08135942327497425,0.09783728115345006,0.0854788877445932,0.009268795056642637,0.0020597322348094747,0.003089598352214212,0.0010298661174047373,0.0,0.006179196704428424,0.010298661174047374,0.009268795056642637,0.01132852729145211,0.029866117404737384,0.042224510813594233,0.05046343975283213,0.09268795056642637,0.09680741503604531,0.17610710607621008,0.28527291452111225,0.49536560247167866,0.7548918640576725,0.8898043254376931,1.0,0.9495365602471678,0.8424304840370752,0.6683831101956745,0.4325437693099897,0.31307929969104015,0.18949536560247168,0.12358393408856849,0.06797116374871266,0.046343975283213185,0.028836251287332648,0.02059732234809475,0.010298661174047374,0.009268795056642637,0.008238928939237899,0.01956745623069001,0.02265705458290422,0.013388259526261586,0.02059732234809475,0.015447991761071062,0.010298661174047374,0.012358393408856848,0.006179196704428424,0.008238928939237899,0.0020597322348094747,0.005149330587023687,0.0020597322348094747,0.0010298661174047373,0.004119464469618949,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0020597322348094747,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.003089598352214212,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.003089598352214212,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0020597322348094747,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.0020597322348094747,0.004119464469618949,0.0020597322348094747,0.003089598352214212,0.0,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0,0.0
99,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001984126984126984,0.001984126984126984,0.00496031746031746,0.005952380952380952,0.027777777777777776,0.07043650793650794,0.09722222222222222,0.09722222222222222,0.013888888888888888,0.025793650793650792,0.023809523809523808,0.06349206349206349,0.15674603174603174,0.26884920634920634,0.49107142857142855,0.5773809523809523,0.7708333333333334,1.0,0.9732142857142857,0.9057539682539683,0.8224206349206349,0.5525793650793651,0.3759920634920635,0.2896825396825397,0.15575396825396826,0.1130952380952381,0.08035714285714286,0.050595238095238096,0.040674603174603176,0.017857142857142856,0.01488095238095238,0.016865079365079364,0.012896825396825396,0.006944444444444444,0.008928571428571428,0.002976190476190476,0.000992063492063492,0.002976190476190476,0.001984126984126984,0.0,0.0,0.0,0.0,0.000992063492063492,0.0,0.000992063492063492,0.003968253968253968,0.001984126984126984,0.000992063492063492,0.000992063492063492,0.000992063492063492,0.000992063492063492,0.00496031746031746,0.002976190476190476,0.002976190476190476,0.0,0.000992063492063492,0.000992063492063492,0.001984126984126984,0.007936507936507936,0.001984126984126984,0.008928571428571428,0.008928571428571428,0.00992063492063492,0.007936507936507936,0.002976190476190476,0.000992063492063492,0.001984126984126984,0.000992063492063492,0.000992063492063492,0.002976190476190476,0.001984126984126984,0.0,0.0,0.0,0.002976190476190476,0.001984126984126984,0.000992063492063492,0.002976190476190476,0.006944444444444444,0.00496031746031746,0.001984126984126984,0.0,0.000992063492063492,0.000992063492063492,0.0,0.0,0.0,0.0,0.0,0.001984126984126984,0.0,0.000992063492063492,0.0,0.0,0.0,0.000992063492063492,0.0,0.0
100,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041753653444676405,0.0010438413361169101,0.006263048016701462,0.008350730688935281,0.011482254697286013,0.012526096033402923,0.0010438413361169101,0.0,0.0010438413361169101,0.006263048016701462,0.006263048016701462,0.010438413361169102,0.025052192066805846,0.024008350730688934,0.06263048016701461,0.12004175365344467,0.20876826722338204,0.29436325678496866,0.477035490605428,0.5532359081419624,0.7244258872651357,0.884133611691023,1.0,0.8361169102296451,0.8100208768267223,0.6837160751565762,0.46450939457202506,0.3496868475991649,0.24634655532359082,0.1722338204592902,0.13674321503131523,0.081419624217119,0.04488517745302714,0.03549060542797495,0.018789144050104383,0.017745302713987474,0.015657620041753653,0.013569937369519834,0.013569937369519834,0.005219206680584551,0.005219206680584551,0.005219206680584551,0.005219206680584551,0.008350730688935281,0.005219206680584551,0.003131524008350731,0.0020876826722338203,0.0020876826722338203,0.0020876826722338203,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.003131524008350731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0,0.0,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0010438413361169101,0.0,0.0020876826722338203,0.0020876826722338203,0.0010438413361169101,0.0010438413361169101,0.0,0.0,0.0,0.0,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0010438413361169101,0.0010438413361169101
101,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188183807439825,0.00437636761487965,0.0,0.002188183807439825,0.002188183807439825,0.006564551422319475,0.009846827133479213,0.005470459518599562,0.00437636761487965,0.0032822757111597373,0.012035010940919038,0.02188183807439825,0.038293216630196934,0.1137855579868709,0.16083150984682712,0.2888402625820569,0.48358862144420134,0.6455142231947484,0.7527352297592997,1.0,0.9463894967177243,0.9168490153172867,0.6980306345733042,0.6575492341356673,0.4649890590809628,0.387308533916849,0.2724288840262582,0.19803063457330417,0.12253829321663019,0.09190371991247265,0.087527352297593,0.06564551422319474,0.061269146608315096,0.0350109409190372,0.03172866520787746,0.030634573304157548,0.05908096280087528,0.022975929978118162,0.02516411378555799,0.019693654266958426,0.01312910284463895,0.012035010940919038,0.00437636761487965,0.002188183807439825,0.0,0.0010940919037199124,0.0010940919037199124,0.00437636761487965,0.00437636761487965,0.005470459518599562,0.0032822757111597373,0.0,0.0032822757111597373,0.0032822757111597373,0.00437636761487965,0.002188183807439825,0.002188183807439825,0.0010940919037199124,0.006564551422319475,0.007658643326039387,0.0032822757111597373,0.002188183807439825,0.002188183807439825,0.00437636761487965,0.0,0.005470459518599562,0.002188183807439825,0.0032822757111597373,0.0032822757111597373,0.0010940919037199124,0.0010940919037199124,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.0010940919037199124,0.0,0.00437636761487965,0.0010940919037199124,0.0010940919037199124,0.0,0.0,0.0032822757111597373,0.0010940919037199124,0.0010940919037199124,0.007658643326039387,0.006564551422319475,0.0,0.002188183807439825,0.0,0.002188183807439825,0.0010940919037199124,0.0010940919037199124,0.0,0.0
102,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024479804161566705,0.009791921664626682,0.009791921664626682,0.006119951040391677,0.004895960832313341,0.0036719706242350062,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006119951040391677,0.0036719706242350062,0.006119951040391677,0.02937576499388005,0.05507955936352509,0.10893512851897184,0.12974296205630356,0.27050183598531213,0.46266829865361075,0.6682986536107711,0.8237454100367197,0.4749082007343941,0.5140758873929009,0.408812729498164,0.2802937576499388,0.18604651162790697,0.15422276621787026,0.11260709914320685,0.0587515299877601,0.06242350061199511,0.05507955936352509,0.025703794369645042,0.023255813953488372,0.019583843329253364,0.0073439412484700125,0.006119951040391677,0.0,0.0024479804161566705,0.0036719706242350062,0.0036719706242350062,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0024479804161566705,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0036719706242350062,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0024479804161566705,0.0,0.0,0.0,0.0
103,3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.002162162162162162,0.008648648648648649,0.011891891891891892,0.01945945945945946,0.015135135135135135,0.024864864864864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.004324324324324324,0.011891891891891892,0.015135135135135135,0.03351351351351351,0.061621621621621624,0.10594594594594595,0.1772972972972973,0.3037837837837838,0.3308108108108108,0.5232432432432432,0.7491891891891892,0.7805405405405406,1.0,0.8454054054054054,0.4572972972972973,0.30486486486486486,0.20216216216216215,0.17621621621621622,0.10162162162162162,0.07783783783783783,0.08108108108108109,0.05621621621621622,0.03783783783783784,0.01945945945945946,0.011891891891891892,0.014054054054054054,0.011891891891891892,0.006486486486486486,0.006486486486486486,0.006486486486486486,0.003243243243243243,0.003243243243243243,0.004324324324324324,0.001081081081081081,0.002162162162162162,0.0075675675675675675,0.002162162162162162,0.002162162162162162,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.002162162162162162,0.002162162162162162,0.001081081081081081,0.001081081081081081,0.0,0.001081081081081081,0.001081081081081081,0.0,0.004324324324324324,0.0,0.0,0.003243243243243243,0.002162162162162162,0.0,0.0,0.001081081081081081,0.001081081081081081,0.001081081081081081,0.002162162162162162,0.001081081081081081,0.006486486486486486,0.001081081081081081,0.0,0.0,0.001081081081081081,0.0,0.001081081081081081,0.003243243243243243,0.001081081081081081,0.001081081081081081
104,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627906976744186,0.0,0.004651162790697674,0.0011627906976744186,0.004651162790697674,0.009302325581395349,0.010465116279069767,0.010465116279069767,0.0034883720930232558,0.009302325581395349,0.018604651162790697,0.06162790697674419,0.0686046511627907,0.07906976744186046,0.13837209302325582,0.24069767441860465,0.3395348837209302,0.5569767441860465,0.8348837209302326,0.8872093023255814,0.9744186046511628,1.0,0.8523255813953489,0.7488372093023256,0.5813953488372093,0.4906976744186046,0.3081395348837209,0.25232558139534883,0.1883720930232558,0.0941860465116279,0.09767441860465116,0.0755813953488372,0.06162790697674419,0.03255813953488372,0.03372093023255814,0.027906976744186046,0.01744186046511628,0.019767441860465116,0.03604651162790698,0.031395348837209305,0.02558139534883721,0.022093023255813953,0.015116279069767442,0.01744186046511628,0.013953488372093023,0.00813953488372093,0.004651162790697674,0.004651162790697674,0.010465116279069767,0.012790697674418604,0.00813953488372093,0.002325581395348837,0.005813953488372093,0.005813953488372093,0.004651162790697674,0.0011627906976744186,0.002325581395348837,0.0034883720930232558,0.0,0.0,0.0011627906976744186,0.0011627906976744186,0.0,0.0011627906976744186,0.002325581395348837,0.0011627906976744186,0.002325581395348837,0.0011627906976744186,0.002325581395348837,0.0,0.0,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0011627906976744186,0.002325581395348837,0.0,0.0034883720930232558,0.005813953488372093,0.0034883720930232558,0.009302325581395349,0.005813953488372093,0.010465116279069767,0.012790697674418604,0.00813953488372093,0.00813953488372093,0.0069767441860465115,0.0011627906976744186,0.0034883720930232558,0.0011627906976744186,0.0011627906976744186,0.0011627906976744186,0.00813953488372093,0.0034883720930232558,0.0034883720930232558,0.0,0.0
105,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035587188612099642,0.01542111506524318,0.028469750889679714,0.036773428232502965,0.051008303677342826,0.066429418742586,0.060498220640569395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027283511269276393,0.07829181494661921,0.1221826809015421,0.2479240806642942,0.37841043890865955,0.46026097271648875,0.6536180308422301,0.9881376037959668,0.9430604982206405,0.5776986951364176,0.45670225385527874,0.2479240806642942,0.16251482799525505,0.09015421115065243,0.05812574139976275,0.05693950177935943,0.03084223013048636,0.03558718861209965,0.020166073546856466,0.00830367734282325,0.005931198102016607,0.013048635824436536,0.00830367734282325,0.00830367734282325,0.002372479240806643,0.002372479240806643,0.0035587188612099642,0.0011862396204033216,0.0011862396204033216,0.0035587188612099642,0.005931198102016607,0.0071174377224199285,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0011862396204033216,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372479240806643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022624434389140274,0.003393665158371041,0.0022624434389140274,0.007918552036199095,0.014705882352941176,0.00904977375565611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.04638009049773756,0.08936651583710407,0.17081447963800905,0.22963800904977374,0.33597285067873306,0.5350678733031674,0.7986425339366516,0.75,0.5328054298642534,0.45248868778280543,0.2986425339366516,0.12669683257918551,0.10294117647058823,0.0916289592760181,0.0667420814479638,0.06900452488687783,0.0667420814479638,0.06221719457013575,0.04751131221719457,0.03167420814479638,0.021493212669683258,0.010180995475113122,0.013574660633484163,0.0011312217194570137,0.003393665158371041,0.003393665158371041,0.0011312217194570137,0.0022624434389140274,0.004524886877828055,0.004524886877828055,0.0022624434389140274,0.0022624434389140274,0.0011312217194570137,0.0011312217194570137,0.007918552036199095,0.003393665158371041,0.0011312217194570137,0.0,0.004524886877828055,0.006787330316742082,0.0011312217194570137,0.004524886877828055,0.0011312217194570137,0.004524886877828055,0.0011312217194570137,0.003393665158371041,0.0011312217194570137,0.0011312217194570137,0.004524886877828055,0.003393665158371041,0.0011312217194570137,0.004524886877828055,0.0,0.0,0.0011312217194570137,0.0,0.0,0.0022624434389140274,0.0022624434389140274,0.0,0.0022624434389140274,0.0011312217194570137,0.004524886877828055,0.0022624434389140274,0.0011312217194570137,0.0011312217194570137,0.004524886877828055,0.0022624434389140274,0.003393665158371041,0.0011312217194570137,0.0022624434389140274,0.0,0.0
